DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),EMA (200: Close)_EMA,StochasticRSI (14: 14: 3: 3)_StochRSI,StochasticRSI (14: 14: 3: 3)_Signal,
10/06/2026 5:05:00 PM,+10:00,28956,28978.25,28942.5,28976.25,753,797,,,,
10/06/2026 5:10:00 PM,+10:00,28976.5,29001,28960.75,28981.25,605,638,,,,
10/06/2026 5:15:00 PM,+10:00,28980.75,28994.25,28952.75,28954.5,452,460,,,,
10/06/2026 5:20:00 PM,+10:00,28959.25,28971,28938,28952.75,555,587,,,,
10/06/2026 5:25:00 PM,+10:00,28952.75,28952.75,28929.25,28942.5,475,493,,,,
10/06/2026 5:30:00 PM,+10:00,28943,28982,28930.25,28977.5,588,615,,,,
10/06/2026 5:35:00 PM,+10:00,28979,28984.5,28951.5,28953.25,405,414,,,,
10/06/2026 5:40:00 PM,+10:00,28957,28961,28936.5,28947.25,286,306,,,,
10/06/2026 5:45:00 PM,+10:00,28946.25,28966.25,28926.25,28950.25,575,620,,,,
10/06/2026 5:50:00 PM,+10:00,28949.75,28957.75,28935,28950,584,628,,,,
10/06/2026 5:55:00 PM,+10:00,28948.5,28973,28946.25,28964.25,583,604,,,,
10/06/2026 6:00:00 PM,+10:00,28964.25,28965,28873.25,28906.75,1311,1410,,,,
10/06/2026 6:05:00 PM,+10:00,28907,28931,28891,28921,771,820,,,,
10/06/2026 6:10:00 PM,+10:00,28922.5,28939,28875.75,28876.25,909,1010,,,,
10/06/2026 6:15:00 PM,+10:00,28876.25,28894.75,28866.5,28870.25,827,892,,,,
10/06/2026 6:20:00 PM,+10:00,28869.25,28894,28856,28875,1166,1238,,,,
10/06/2026 6:25:00 PM,+10:00,28876.25,28887.5,28842.25,28861,1041,1079,,,,
10/06/2026 6:30:00 PM,+10:00,28861,28871,28845.25,28848.5,807,843,,,,
10/06/2026 6:35:00 PM,+10:00,28847,28888,28845,28858.5,704,721,,,,
10/06/2026 6:40:00 PM,+10:00,28857,28857,28768.25,28776.25,1522,1648,,32.6464257287168,32.8753949302556,
